TIMESTAMP,RECORD,RSR_GHI_Avg,PSP_GHI_Avg,SPN_GHI_Avg,RSR_DHI_Avg,SPN_DHI_Avg,RSR_DNI_Avg,PIR_Avg,RSR_Zen_Avg,RSR_Az_Avg,AirTemp_Avg,RH_Avg,Press_Avg,WS_WVc(1),WS_WVc(2),MXWS_Max,Rain_Tot,Hail_Tot,Batt_Volt_Avg,T_Case_Avg,T_Dome_Avg
2023-01-12 23:54:00,105782,0.0,0.0,3.075,0.0,1.902,0.0,303.0,168.6,355.3,7.182,14.0,1.14,1.14,1.6,1.3,18.9,0,15.05,285.7,285.7
2023-01-12 23:55:00,105783,0.0,0.0,4.031,0.0,1.15,0.0,304.0,168.6,356.5,3.786,7.2,1.08,1.08,0.8,1.2,17.7,0,15.05,285.7,285.7
2023-01-12 23:56:00,105784,0.0,0.0,2.904,0.0,1.868,0.0,304.1,168.6,357.7,2.8,2.8,1.14,1.14,2.8,1.5,19.5,0,15.05,285.7,285.7
2023-01-12 23:57:00,105785,0.0,0.0,2.608,0.0,0.786,0.0,304.1,168.6,358.9,7.177,10.6,1.08,1.08,4.002,1.3,17.7,0,14.96,285.6,285.7
2023-01-12 23:58:00,105786,0.0,0.0,2.107,0.0,1.458,0.0,303.6,168.6,144.0,3.772,7.2,1.08,1.08,0.799,1.3,17.7,0,15.05,285.6,285.7
2023-01-12 23:59:00,105787,0.0,0.0,3.633,0.0,0.797,0.0,303.8,168.6,1.219,9.37,12.8,1.1,1.1,6.198,1.3,18.9,0,15.05,285.6,285.7
2023-01-13 00:00:00,105788,0.0,0.0,1.389,0.0,1.025,0.0,303.8,168.6,2.396,6.926,13.8,1.12,1.12,0.198,1.3,18.3,0,15.05,285.6,285.7
2023-01-13 00:01:00,105789,0.0,0.0,3.211,0.0,0.763,0.0,303.4,168.6,3.573,5.763,9.2,1.12,1.12,2.601,1.3,18.6,0,15.05,285.6,285.7
2023-01-13 00:02:00,105790,0.0,0.0,1.913,0.0,1.23,0.0,303.4,168.6,4.747,3.953,7.4,1.0,1.0,0.8,1.2,17.7,0,15.05,285.6,285.7
2023-01-13 00:03:00,105791,0.0,0.0,4.601,0.0,1.059,0.0,303.5,168.6,5.916,6.8,6.8,1.12,1.12,6.801,1.4,18.9,0,15.04,285.6,285.7
2023-01-13 00:04:00,105792,0.0,0.0,2.551,0.0,0.979,0.0,303.5,168.5,7.082,4.2,4.2,1.14,1.14,4.201,1.3,18.6,0,15.06,285.6,285.7
2023-01-13 00:05:00,105793,0.0,0.0,2.745,0.0,0.809,0.0,305.0,168.5,8.24,9.15,12.6,1.28,1.28,6.403,1.6,23.1,0,15.05,285.6,285.7
2023-01-13 00:06:00,105794,0.0,0.0,3.576,0.0,0.74,0.0,305.8,168.5,9.4,5.6,5.6,1.26,1.26,5.6,1.6,22.2,0,15.04,285.6,285.7
2023-01-13 00:07:00,105795,0.0,0.0,2.073,0.0,1.241,0.0,306.6,168.4,10.54,4.0,4.0,1.06,1.06,4.0,1.3,17.4,0,15.04,285.7,285.7
2023-01-13 00:08:00,105796,0.0,0.0,2.38,0.0,0.82,0.0,306.5,168.4,11.68,9.22,19.6,1.12,1.12,359.8,1.4,18.3,0,14.96,285.7,285.7
2023-01-13 00:09:00,105797,0.0,0.0,1.424,0.0,1.105,0.0,306.4,168.4,12.82,5.6,5.6,1.0,1.0,5.598,1.5,17.1,0,15.04,285.7,285.7
2023-01-13 00:10:00,105798,0.051,0.0,1.515,0.051,0.729,0.0,306.7,168.3,13.94,7.858,15.0,1.06,1.06,2.6,1.2,16.8,0,15.04,285.7,285.7
2023-01-13 00:11:00,105799,0.0,0.0,2.665,0.0,1.173,0.0,306.7,168.3,15.06,7.661,14.6,1.04,1.04,1.599,1.3,18.9,0,15.05,285.7,285.7
2023-01-13 00:12:00,105800,0.0,0.0,1.446,0.0,0.797,0.0,306.8,168.2,16.16,7.261,14.2,0.92,0.92,0.002,1.1,14.7,0,15.05,285.7,285.7
2023-01-13 00:13:00,105801,0.0,0.0,2.961,0.0,1.219,0.0,306.5,168.1,17.26,9.2,9.2,0.96,0.96,9.2,1.2,15.9,0,14.96,285.7,285.7
2023-01-13 00:14:00,105802,0.0,0.0,2.141,0.0,1.07,0.0,306.3,168.1,18.34,2.6,2.6,0.88,0.88,2.6,1.1,14.1,0,15.05,285.6,285.7
2023-01-13 00:15:00,105803,0.0,0.0,2.3,0.0,1.173,0.0,305.7,168.0,19.41,6.642,13.6,1.02,1.02,0.401,1.2,16.8,0,15.05,285.6,285.7
2023-01-13 00:16:00,105804,0.0,0.0,1.731,0.0,0.991,0.0,305.5,167.9,20.47,8.36,18.8,0.94,0.94,358.4,1.1,15.0,0,15.05,285.6,285.7
2023-01-13 00:17:00,105805,0.0,0.0,2.995,0.0,0.82,0.0,305.3,167.9,21.52,6.0,6.0,0.94,0.94,6.0,1.1,15.6,0,15.05,285.6,285.7
2023-01-13 00:18:00,105806,0.0,0.0,2.027,0.0,1.332,0.0,305.0,167.8,22.56,5.4,5.4,0.88,0.88,5.398,1.1,14.4,0,15.05,285.6,285.7
2023-01-13 00:19:00,105807,0.0,0.0,1.959,0.0,0.729,0.0,305.1,167.7,23.58,10.75,21.2,0.86,0.86,1.997,1.0,14.4,0,15.05,285.6,285.7
2023-01-13 00:20:00,105808,0.0,0.0,3.428,0.0,1.127,0.0,305.9,167.6,24.59,8.82,15.8,0.78,0.78,1.573,1.0,13.5,0,15.05,285.6,285.7
2023-01-13 00:21:00,105809,0.051,0.0,2.858,0.051,1.025,0.0,307.1,167.5,25.59,6.111,9.6,0.96,0.96,3.201,1.4,17.1,0,14.96,285.6,285.7
2023-01-13 00:22:00,105810,0.0,0.0,2.3,0.0,0.934,0.0,306.4,167.4,26.58,8.93,19.4,0.96,0.96,359.8,1.2,15.9,0,15.04,285.6,285.7
2023-01-13 00:23:00,105811,0.0,0.0,1.332,0.0,0.763,0.0,307.2,167.3,27.55,4.507,8.0,0.86,0.86,1.8,1.0,14.1,0,15.05,285.7,285.7
2023-01-13 00:24:00,105812,0.0,0.0,2.278,0.0,0.512,0.0,307.5,167.2,28.5,4.2,4.2,0.86,0.86,4.2,1.0,13.8,0,15.05,285.7,285.7
2023-01-13 00:25:00,105813,0.0,0.0,2.448,0.0,0.854,0.0,307.8,167.1,29.45,6.6,6.6,0.88,0.88,6.599,1.1,14.7,0,15.05,285.7,285.7
2023-01-13 00:26:00,105814,0.0,0.0,2.665,0.0,0.957,0.0,307.3,167.0,30.38,8.6,8.6,0.9,0.9,8.6,1.1,15.6,0,15.05,285.7,285.7
2023-01-13 00:27:00,105815,0.0,0.0,1.56,0.0,0.763,0.0,306.5,166.9,31.29,8.8,8.8,0.86,0.86,8.8,1.0,14.4,0,15.05,285.7,285.8
2023-01-13 00:28:00,105816,0.0,0.0,1.685,0.0,0.797,0.0,306.1,166.8,32.19,10.4,10.4,0.9,0.9,10.4,1.1,15.0,0,14.96,285.7,285.8
2023-01-13 00:29:00,105817,0.0,0.0,1.822,0.0,0.82,0.0,305.4,166.7,33.08,7.8,7.8,0.88,0.88,7.8,1.1,14.7,0,14.96,285.7,285.8
2023-01-13 00:30:00,105818,0.0,0.0,1.572,0.0,0.866,0.0,306.2,166.6,33.95,10.6,10.6,0.96,0.96,10.6,1.1,15.3,0,15.04,285.8,285.8
2023-01-13 00:31:00,105819,0.0,0.0,2.266,0.0,0.74,0.0,307.5,166.5,34.81,13.6,13.6,0.88,0.88,13.6,1.1,14.7,0,15.05,285.8,285.8
2023-01-13 00:32:00,105820,0.0,0.0,2.141,0.0,1.162,0.0,307.4,166.3,35.65,10.6,10.6,1.0,1.0,10.6,1.2,16.5,0,15.04,285.8,285.9
2023-01-13 00:33:00,105821,0.0,0.0,2.505,0.0,0.706,0.0,306.4,166.2,36.48,13.2,13.2,1.04,1.04,13.2,1.3,17.7,0,15.04,285.8,285.9
2023-01-13 00:34:00,105822,0.0,0.0,3.337,0.0,0.922,0.0,305.7,166.1,37.3,17.8,17.8,1.12,1.12,17.8,1.3,18.3,0,15.05,285.8,286.0
2023-01-13 00:35:00,105823,0.0,0.0,1.025,0.0,0.74,0.0,306.4,166.0,38.1,18.0,18.0,1.14,1.14,18.0,1.4,19.2,0,15.05,285.9,286.0
2023-01-13 00:36:00,105824,0.0,0.0,2.403,0.0,0.547,0.0,304.8,165.8,38.89,15.0,15.0,1.14,1.14,15.0,1.4,18.9,0,15.04,285.9,286.1
2023-01-13 00:37:00,105825,0.0,0.0,1.925,0.0,0.82,0.0,304.7,165.7,39.66,16.6,16.6,1.04,1.04,16.6,1.3,17.4,0,15.04,286.0,286.1
2023-01-13 00:38:00,105826,0.0,0.0,2.881,0.0,0.752,0.0,304.5,165.6,40.43,13.0,13.0,0.98,0.98,13.0,1.2,16.5,0,15.05,286.0,286.1
2023-01-13 00:39:00,105827,0.0,0.0,1.629,0.0,0.797,0.0,305.6,165.4,41.18,16.6,16.6,0.82,0.82,16.6,1.0,14.4,0,15.05,286.1,286.1
2023-01-13 00:40:00,105828,0.0,0.0,3.12,0.0,0.854,0.0,305.8,165.3,41.92,8.4,8.4,0.76,0.76,8.4,0.9,12.6,0,14.96,286.1,286.1
2023-01-13 00:41:00,105829,0.0,0.0,2.38,0.0,1.139,0.0,305.8,165.1,42.64,8.6,8.6,0.76,0.76,8.59,1.0,12.9,0,15.05,286.1,286.1
2023-01-13 00:42:00,105830,0.0,0.0,1.56,0.0,0.888,0.0,305.8,165.0,43.35,9.0,9.0,0.74,0.74,9.0,1.0,13.2,0,15.05,286.1,286.1
2023-01-13 00:43:00,105831,0.0,0.0,2.551,0.0,0.866,0.0,305.7,164.9,44.05,6.0,6.0,0.76,0.76,5.999,0.9,12.9,0,14.96,286.1,286.1
2023-01-13 00:44:00,105832,0.0,0.0,3.075,0.0,1.082,0.0,305.3,164.7,44.74,6.4,6.4,0.8,0.8,6.4,1.0,13.8,0,15.04,286.1,286.1
2023-01-13 00:45:00,105833,0.0,0.0,2.13,0.0,0.866,0.0,305.7,164.6,45.41,10.4,10.4,0.86,0.86,10.4,1.0,14.4,0,15.05,286.1,286.1
2023-01-13 00:46:00,105834,0.0,0.0,3.223,0.0,1.07,0.0,305.8,164.4,46.08,15.8,15.8,0.72,0.72,15.8,1.0,12.3,0,15.05,286.1,286.1
2023-01-13 00:47:00,105835,0.0,0.0,2.187,0.0,1.036,0.0,305.8,164.3,46.73,13.8,13.8,0.76,0.76,13.79,1.0,14.1,0,14.96,286.1,286.1
2023-01-13 00:48:00,105836,0.0,0.0,2.061,0.0,0.888,0.0,305.8,164.1,47.37,16.6,16.6,0.74,0.74,16.6,1.1,13.2,0,15.04,286.1,286.1
2023-01-13 00:49:00,105837,0.0,0.0,3.246,0.0,1.014,0.0,305.8,164.0,48.0,15.6,15.6,0.78,0.78,15.6,1.0,14.1,0,15.05,286.1,286.1
2023-01-13 00:50:00,105838,0.0,0.0,1.902,0.0,0.763,0.0,305.7,163.8,48.61,18.8,18.8,0.88,0.88,18.8,1.1,14.7,0,15.05,286.1,286.1
2023-01-13 00:51:00,105839,0.0,0.0,2.346,0.0,1.173,0.0,304.2,163.6,49.22,15.6,15.6,0.82,0.82,15.6,1.0,14.1,0,15.05,286.1,286.2
2023-01-13 00:52:00,105840,0.0,0.0,2.927,0.0,0.752,0.0,303.6,163.5,49.82,10.4,10.4,0.82,0.82,10.4,1.0,14.7,0,14.96,286.1,286.2
2023-01-13 00:53:00,105841,0.0,0.0,2.141,0.0,0.729,0.0,303.6,163.3,50.41,12.6,12.6,0.78,0.78,12.6,0.9,12.9,0,15.04,286.1,286.2
2023-01-13 00:54:00,105842,0.0,0.0,2.46,0.0,1.116,0.0,304.0,163.2,50.98,11.0,11.0,0.8,0.8,11.0,1.0,13.5,0,15.05,286.1,286.2
2023-01-13 00:55:00,105843,0.0,0.0,2.494,0.0,0.649,0.0,305.2,163.0,51.55,10.4,10.4,0.8,0.8,10.4,1.0,14.4,0,15.05,286.2,286.2
2023-01-13 00:56:00,105844,0.0,0.0,1.879,0.0,1.059,0.0,305.8,162.8,52.11,11.8,11.8,0.84,0.84,11.8,1.2,15.3,0,15.05,286.2,286.2
2023-01-13 00:57:00,105845,0.0,0.0,1.777,0.0,1.002,0.0,306.4,162.7,52.66,9.8,9.8,0.92,0.92,9.8,1.3,15.6,0,15.04,286.2,286.2
2023-01-13 00:58:00,105846,0.0,0.0,2.175,0.0,1.002,0.0,306.4,162.5,53.19,9.6,9.6,1.0,1.0,9.6,1.2,17.7,0,15.05,286.2,286.2
2023-01-13 00:59:00,105847,0.0,0.0,1.993,0.0,1.173,0.0,305.6,162.3,53.72,10.6,10.6,1.04,1.04,10.6,1.3,18.3,0,15.05,286.2,286.2
2023-01-13 01:00:00,105848,0.0,0.0,2.13,0.0,0.649,0.0,304.9,162.2,54.24,8.0,8.0,1.06,1.06,7.998,1.3,17.4,0,14.96,286.2,286.3
2023-01-13 01:01:00,105849,0.0,0.0,2.813,0.0,1.344,0.0,304.7,162.0,54.76,5.2,5.2,1.02,1.02,5.2,1.2,16.2,0,15.04,286.2,286.3
2023-01-13 01:02:00,105850,0.0,0.0,2.152,0.0,0.82,0.0,305.5,161.8,55.26,7.6,7.6,0.94,0.94,7.6,1.0,15.0,0,15.05,286.2,286.2
2023-01-13 01:03:00,105851,0.0,0.0,2.71,0.0,1.002,0.0,305.0,161.6,55.75,9.0,9.0,0.96,0.96,9.0,1.1,15.3,0,15.04,286.2,286.2
2023-01-13 01:04:00,105852,0.0,0.0,2.574,0.0,1.446,0.0,304.8,161.5,56.24,9.0,9.0,0.96,0.96,9.0,1.1,15.3,0,15.05,286.2,286.2
2023-01-13 01:05:00,105853,0.0,0.0,1.936,0.0,0.706,0.0,304.8,161.3,56.72,12.2,12.2,1.08,1.08,12.2,1.2,17.1,0,15.07,286.2,286.2
2023-01-13 01:06:00,105854,0.0,0.0,2.095,0.0,1.594,0.0,304.8,161.1,57.19,9.2,9.2,0.98,0.98,9.2,1.2,16.5,0,15.05,286.2,286.2
2023-01-13 01:07:00,105855,0.0,0.0,2.995,0.0,1.332,0.0,304.2,160.9,57.66,5.6,5.6,0.96,0.96,5.6,1.1,15.9,0,15.04,286.2,286.1
2023-01-13 01:08:00,105856,0.0,0.0,2.46,0.0,1.64,0.0,302.9,160.8,58.11,5.0,5.0,1.16,1.16,4.992,1.3,18.9,0,15.04,286.1,286.1
2023-01-13 01:09:00,105857,0.0,0.0,4.031,0.0,1.947,0.0,303.6,160.6,58.56,2.0,2.0,1.24,1.24,2.0,1.4,20.1,0,15.05,286.1,286.1
2023-01-13 01:10:00,105858,0.0,0.0,2.403,0.0,1.424,0.0,304.1,160.4,59.0,10.05,24.0,1.24,1.24,359.0,1.4,20.1,0,15.05,286.1,286.1
2023-01-13 01:11:00,105859,0.0,0.0,2.95,0.0,1.72,0.0,304.3,160.2,59.44,8.53,19.0,1.26,1.26,359.8,1.5,21.0,0,15.05,286.1,286.1
2023-01-13 01:12:00,105860,0.0,0.0,3.542,0.0,2.027,0.0,303.2,160.0,59.87,8.33,18.8,1.24,1.24,358.0,1.4,20.1,0,15.04,286.0,286.0
2023-01-13 01:13:00,105861,0.0,0.0,2.13,0.0,0.991,0.0,303.0,159.9,60.29,10.05,24.0,1.2,1.2,357.2,1.4,19.8,0,15.04,286.0,286.0
2023-01-13 01:14:00,105862,0.0,0.0,3.291,0.0,1.856,0.0,303.2,159.7,60.71,7.223,14.2,1.22,1.22,0.198,1.4,21.0,0,15.04,285.9,285.9
2023-01-13 01:15:00,105863,0.0,0.0,3.61,0.0,1.731,0.0,302.6,159.5,61.11,12.53,30.0,1.24,1.24,354.2,1.4,20.1,0,14.96,285.9,285.9
2023-01-13 01:16:00,105864,0.0,0.0,3.713,0.0,1.537,0.0,302.8,159.3,61.52,7.92,18.4,1.22,1.22,358.6,1.5,20.4,0,14.96,285.8,285.8
2023-01-13 01:17:00,105865,0.0,0.0,3.143,0.0,2.118,0.0,302.1,159.1,61.92,5.405,12.4,1.2,1.2,359.2,1.4,18.9,0,15.04,285.8,285.8
2023-01-13 01:18:00,105866,0.0,0.0,3.451,0.0,1.617,0.0,301.2,158.9,62.31,7.805,14.8,1.06,1.06,2.001,1.3,18.0,0,15.04,285.7,285.7
2023-01-13 01:19:00,105867,0.0,0.0,5.444,0.0,2.312,0.0,301.2,158.7,62.69,5.6,5.6,1.16,1.16,5.586,1.3,18.9,0,15.05,285.7,285.6
2023-01-13 01:20:00,105868,0.0,0.0,3.758,0.0,2.733,0.0,300.9,158.6,63.07,5.497,9.0,1.12,1.12,2.401,1.3,18.0,0,15.05,285.6,285.6
2023-01-13 01:21:00,105869,0.0,0.0,4.84,0.0,2.061,0.0,301.4,158.4,63.45,9.89,20.4,1.2,1.2,1.192,1.5,19.8,0,15.04,285.5,285.5
2023-01-13 01:22:00,105870,0.0,0.0,4.362,0.0,2.597,0.0,301.2,158.2,63.82,3.4,3.4,1.24,1.24,3.398,1.4,20.4,0,15.04,285.4,285.4
2023-01-13 01:23:00,105871,0.0,0.0,4.874,0.0,2.676,0.0,301.5,158.0,64.18,5.488,9.0,1.2,1.2,2.6,1.5,19.8,0,15.05,285.4,285.3
2023-01-13 01:24:00,105872,0.0,0.0,4.202,0.0,1.925,0.0,301.5,157.8,64.54,5.484,9.0,1.24,1.24,1.604,1.5,20.7,0,14.96,285.3,285.2
2023-01-13 01:25:00,105873,0.0,0.0,4.487,0.0,2.095,0.0,301.3,157.6,64.9,6.758,13.8,1.1,1.1,360.0,1.4,18.9,0,14.96,285.2,285.2
2023-01-13 01:26:00,105874,0.0,0.0,3.838,0.0,2.79,0.0,300.8,157.4,65.24,8.62,19.2,1.08,1.08,360.0,1.3,17.4,0,15.05,285.1,285.1
2023-01-13 01:27:00,105875,0.0,0.0,5.74,0.0,2.141,0.0,300.9,157.2,65.59,7.14,14.2,1.04,1.04,0.8,1.3,17.1,0,15.04,285.1,285.1
2023-01-13 01:28:00,105876,0.0,0.0,4.259,0.0,2.004,0.0,300.8,157.0,65.93,11.07,14.6,1.02,1.02,8.4,1.3,18.3,0,15.05,285.0,285.0
2023-01-13 01:29:00,105877,0.0,0.0,3.997,0.0,2.198,0.0,300.6,156.9,66.26,11.6,11.6,1.02,1.02,11.6,1.3,19.2,0,15.05,285.0,285.0
2023-01-13 01:30:00,105878,0.0,0.0,3.713,0.0,1.731,0.0,301.2,156.7,66.6,8.2,8.2,1.04,1.04,8.2,1.4,18.6,0,15.04,284.9,284.9
2023-01-13 01:31:00,105879,0.0,0.0,3.314,0.0,1.492,0.0,301.2,156.5,66.92,10.0,10.0,1.04,1.04,10.0,1.4,18.3,0,15.05,284.9,284.9
2023-01-13 01:32:00,105880,0.0,0.0,3.633,0.0,2.483,0.0,301.2,156.3,67.24,11.2,11.2,1.06,1.06,11.2,1.3,17.7,0,15.05,284.9,284.9
2023-01-13 01:33:00,105881,0.0,0.0,3.587,0.0,1.469,0.0,300.2,156.1,67.56,8.4,8.4,1.2,1.2,8.4,1.6,20.7,0,14.96,284.8,284.9
2023-01-13 01:34:00,105882,0.0,0.0,3.895,0.0,1.606,0.0,300.2,155.9,67.88,15.8,15.8,1.1,1.1,15.8,1.3,18.0,0,15.05,284.8,284.8
2023-01-13 01:35:00,105883,0.0,0.0,4.362,0.0,1.594,0.0,300.5,155.7,68.19,16.8,16.8,1.18,1.18,16.8,1.4,18.9,0,15.05,284.8,284.8
2023-01-13 01:36:00,105884,0.0,0.0,3.815,0.0,1.572,0.0,300.5,155.5,68.49,15.8,15.8,1.3,1.3,15.8,1.6,22.2,0,15.04,284.8,284.8
2023-01-13 01:37:00,105885,0.051,0.0,3.906,0.051,2.061,0.0,300.0,155.3,68.79,13.0,13.0,1.08,1.08,13.0,1.4,18.3,0,15.04,284.7,284.8
2023-01-13 01:38:00,105886,0.0,0.0,5.25,0.0,1.367,0.0,299.4,155.1,69.09,15.4,15.4,1.16,1.16,15.4,1.4,19.2,0,15.05,284.7,284.7
2023-01-13 01:39:00,105887,0.0,0.0,3.075,0.0,1.674,0.0,299.1,154.9,69.39,16.8,16.8,1.04,1.04,16.8,1.3,17.1,0,14.96,284.6,284.7
2023-01-13 01:40:00,105888,0.0,0.0,3.473,0.0,1.424,0.0,300.4,154.7,69.68,15.8,15.8,1.28,1.28,15.8,1.7,22.2,0,15.05,284.6,284.7
2023-01-13 01:41:00,105889,0.0,0.0,3.587,0.0,1.025,0.0,300.7,154.5,69.97,13.6,13.6,1.18,1.18,13.6,1.5,21.0,0,15.05,284.6,284.7
2023-01-13 01:42:00,105890,0.0,0.0,3.36,0.0,1.23,0.0,301.5,154.3,70.25,15.2,15.2,1.08,1.08,15.2,1.4,19.2,0,15.05,284.6,284.6
2023-01-13 01:43:00,105891,0.0,0.0,2.05,0.0,1.184,0.0,301.3,154.1,70.53,17.6,17.6,1.26,1.26,17.6,1.5,21.0,0,15.05,284.6,284.6
2023-01-13 01:44:00,105892,0.0,0.0,2.073,0.0,0.979,0.0,301.5,153.9,70.81,13.4,13.4,1.0,1.0,13.4,1.3,17.1,0,15.06,284.6,284.6
2023-01-13 01:45:00,105893,0.0,0.0,3.257,0.0,1.412,0.0,301.5,153.7,71.09,15.0,15.0,0.88,0.88,14.99,1.1,15.0,0,15.05,284.6,284.6
2023-01-13 01:46:00,105894,0.0,0.0,3.109,0.0,1.378,0.0,301.5,153.5,71.36,14.6,14.6,0.86,0.86,14.6,1.0,14.4,0,15.05,284.6,284.6
2023-01-13 01:47:00,105895,0.0,0.0,2.699,0.0,1.014,0.0,301.3,153.3,71.63,10.6,10.6,0.72,0.72,10.6,1.0,12.6,0,15.05,284.6,284.6
2023-01-13 01:48:00,105896,0.0,0.0,2.243,0.0,1.355,0.0,301.4,153.1,71.89,14.4,14.4,0.78,0.78,14.4,1.0,12.9,0,15.05,284.6,284.6
2023-01-13 01:49:00,105897,0.0,0.0,3.394,0.0,0.854,0.0,301.9,152.9,72.15,14.6,14.6,0.92,0.92,14.6,1.2,15.6,0,15.05,284.6,284.6
2023-01-13 01:50:00,105898,0.0,0.0,2.095,0.0,0.888,0.0,302.3,152.7,72.41,16.8,16.8,0.92,0.92,16.8,1.1,15.9,0,15.05,284.6,284.6
2023-01-13 01:51:00,105899,0.0,0.0,2.05,0.0,0.922,0.0,301.4,152.5,72.67,17.8,17.8,0.82,0.82,17.8,1.0,14.4,0,15.04,284.6,284.6
2023-01-13 01:52:00,105900,0.0,0.0,1.89,0.0,0.866,0.0,301.4,152.3,72.93,19.2,19.2,0.88,0.88,19.2,1.2,15.3,0,15.05,284.6,284.6
2023-01-13 01:53:00,105901,0.0,0.0,3.223,0.0,1.196,0.0,301.7,152.1,73.18,13.6,13.6,0.9,0.9,13.6,1.2,15.6,0,15.05,284.6,284.6
2023-01-13 01:54:00,105902,0.0,0.0,4.02,0.0,0.866,0.0,301.5,151.9,73.43,16.8,16.8,0.8,0.8,16.8,1.1,13.8,0,14.96,284.6,284.6
2023-01-13 01:55:00,105903,0.0,0.0,2.631,0.0,0.843,0.0,301.4,151.7,73.67,21.4,21.4,0.78,0.78,21.4,1.1,14.7,0,14.96,284.6,284.6
2023-01-13 01:56:00,105904,0.0,0.0,1.788,0.0,1.298,0.0,301.1,151.5,73.92,21.0,21.0,0.76,0.76,20.98,1.2,13.5,0,15.05,284.6,284.7
2023-01-13 01:57:00,105905,0.0,0.0,1.708,0.0,0.922,0.0,300.4,151.3,74.16,17.4,17.4,0.92,0.92,17.4,1.2,15.9,0,15.05,284.6,284.7
2023-01-13 01:58:00,105906,0.0,0.0,4.066,0.0,0.82,0.0,299.4,151.1,74.4,18.8,18.8,0.92,0.92,18.8,1.2,15.9,0,15.05,284.6,284.7
2023-01-13 01:59:00,105907,0.0,0.0,2.54,0.0,0.888,0.0,299.4,150.9,74.63,12.4,12.4,0.86,0.86,12.4,1.1,14.7,0,15.05,284.6,284.7
2023-01-13 02:00:00,105908,0.0,0.0,1.936,0.0,0.82,0.0,299.9,150.7,74.87,18.8,18.8,0.96,0.96,18.8,1.2,16.5,0,14.96,284.7,284.7
2023-01-13 02:01:00,105909,0.0,0.0,1.731,0.0,0.831,0.0,300.4,150.5,75.1,19.4,19.4,0.86,0.86,19.4,1.3,16.8,0,15.05,284.7,284.7
2023-01-13 02:02:00,105910,0.0,0.0,1.742,0.0,0.797,0.0,299.8,150.3,75.33,15.6,15.6,0.94,0.94,15.6,1.2,15.9,0,15.05,284.7,284.7
2023-01-13 02:03:00,105911,0.0,0.0,1.572,0.0,1.002,0.0,300.3,150.1,75.56,18.0,18.0,1.0,1.0,17.98,1.3,17.7,0,15.05,284.7,284.7
2023-01-13 02:04:00,105912,0.0,0.0,3.633,0.0,0.797,0.0,300.4,149.9,75.78,13.2,13.2,0.96,0.96,13.2,1.2,16.2,0,15.05,284.7,284.7
2023-01-13 02:05:00,105913,0.0,0.0,2.175,0.0,0.877,0.0,300.3,149.7,76.01,17.4,17.4,0.9,0.9,17.4,1.3,16.2,0,15.05,284.7,284.7
2023-01-13 02:06:00,105914,0.0,0.0,2.016,0.0,0.923,0.0,300.3,149.5,76.23,17.2,17.2,0.98,0.98,17.2,1.2,17.4,0,15.05,284.7,284.7
2023-01-13 02:07:00,105915,0.0,0.0,2.244,0.0,0.957,0.0,299.4,149.3,76.45,11.73,15.4,1.06,1.06,9.0,1.4,18.0,0,15.05,284.7,284.8
2023-01-13 02:08:00,105916,0.0,0.0,2.141,0.0,0.718,0.0,298.2,149.1,76.66,10.8,10.8,1.1,1.1,10.76,1.4,18.3,0,15.05,284.7,284.8
2023-01-13 02:09:00,105917,0.0,0.0,1.355,0.0,0.797,0.0,298.0,148.9,76.88,8.2,8.2,1.12,1.12,8.19,1.5,20.1,0,15.05,284.7,284.8
2023-01-13 02:10:00,105918,0.0,0.0,2.301,0.0,0.82,0.0,297.9,148.7,77.09,6.6,6.6,1.18,1.18,6.602,1.7,21.3,0,14.96,284.7,284.8
2023-01-13 02:11:00,105919,0.0,0.0,1.811,0.0,0.763,0.0,298.5,148.5,77.3,9.0,9.0,1.04,1.04,8.98,1.3,19.2,0,15.05,284.7,284.8
2023-01-13 02:12:00,105920,0.0,0.0,2.528,0.0,1.036,0.0,299.0,148.3,77.51,13.12,16.8,1.04,1.04,10.61,1.4,19.5,0,15.05,284.8,284.8
2023-01-13 02:13:00,105921,0.0,0.0,1.822,0.0,0.74,0.0,299.9,148.1,77.72,10.6,10.6,1.08,1.08,10.6,1.6,20.4,0,14.96,284.8,284.8
2023-01-13 02:14:00,105922,0.0,0.0,2.483,0.0,0.934,0.0,298.6,147.9,77.93,9.6,9.6,1.14,1.14,9.59,1.4,19.2,0,15.05,284.8,284.8
2023-01-13 02:15:00,105923,0.0,0.0,1.355,0.0,0.718,0.0,298.9,147.6,78.13,5.0,5.0,1.22,1.22,5.0,1.5,20.7,0,15.05,284.8,284.8
2023-01-13 02:16:00,105924,0.0,0.0,3.201,0.0,1.025,0.0,297.6,147.4,78.34,6.517,10.2,1.28,1.28,3.799,1.6,22.5,0,15.05,284.7,284.8
2023-01-13 02:17:00,105925,0.0,0.0,2.608,0.0,0.991,0.0,297.9,147.2,78.54,6.2,6.2,1.32,1.32,6.2,1.6,22.5,0,15.05,284.7,284.8
2023-01-13 02:18:00,105926,0.0,0.0,2.973,0.0,0.831,0.0,299.2,147.0,78.74,5.4,5.4,1.12,1.12,5.401,1.6,19.2,0,15.05,284.7,284.7
2023-01-13 02:19:00,105927,0.0,0.0,1.891,0.0,1.173,0.0,299.2,146.8,78.94,12.6,12.6,1.22,1.22,12.6,1.6,21.0,0,15.05,284.7,284.7
